number,type,is_bug,duration_days,created_at,closed_at
65685,ISSUE,1,2.04,2026-05-19 13:39:44+00:00,2026-05-21 14:34:35+00:00
65684,ISSUE,0,0.55,2026-05-19 06:52:43+00:00,2026-05-19 20:08:10+00:00
65553,ISSUE,0,0.21,2026-05-09 11:18:01+00:00,2026-05-09 16:23:27+00:00
65550,ISSUE,1,6.53,2026-05-08 22:56:54+00:00,2026-05-15 11:33:32+00:00
65518,ISSUE,1,0.26,2026-05-08 01:11:36+00:00,2026-05-08 07:25:18+00:00
65472,ISSUE,0,0.94,2026-05-05 17:33:36+00:00,2026-05-06 16:02:05+00:00
65469,ISSUE,0,16.23,2026-05-05 13:45:27+00:00,2026-05-21 19:22:27+00:00
65462,ISSUE,0,1.13,2026-05-04 13:29:58+00:00,2026-05-05 16:36:11+00:00
65380,ISSUE,0,11.16,2026-04-27 17:21:00+00:00,2026-05-08 21:18:28+00:00
65375,ISSUE,0,0.29,2026-04-27 03:50:22+00:00,2026-04-27 10:44:28+00:00
65369,ISSUE,1,9.92,2026-04-25 23:30:58+00:00,2026-05-05 21:32:51+00:00
65361,ISSUE,0,4.27,2026-04-24 15:03:57+00:00,2026-04-28 21:35:06+00:00
65357,ISSUE,1,9.21,2026-04-24 08:53:11+00:00,2026-05-03 13:50:53+00:00
65333,ISSUE,1,10.96,2026-04-22 14:13:57+00:00,2026-05-03 13:22:26+00:00
65315,ISSUE,1,8.25,2026-04-21 02:26:55+00:00,2026-04-29 08:29:56+00:00
65227,ISSUE,1,6.76,2026-04-14 21:35:19+00:00,2026-04-21 15:51:08+00:00
65226,ISSUE,0,0.9,2026-04-14 18:16:16+00:00,2026-04-15 15:54:57+00:00
65223,ISSUE,0,0.2,2026-04-14 16:34:06+00:00,2026-04-14 21:19:26+00:00
65220,ISSUE,1,2.41,2026-04-14 09:45:48+00:00,2026-04-16 19:35:14+00:00
65218,ISSUE,1,16.07,2026-04-13 23:48:06+00:00,2026-04-30 01:35:36+00:00
65213,ISSUE,0,0.15,2026-04-13 18:49:19+00:00,2026-04-13 22:23:31+00:00
65210,ISSUE,1,14.14,2026-04-13 17:28:10+00:00,2026-04-27 20:54:18+00:00
65190,ISSUE,0,0.04,2026-04-12 13:48:48+00:00,2026-04-12 14:46:38+00:00
65160,ISSUE,0,18.07,2026-04-10 22:35:32+00:00,2026-04-29 00:18:17+00:00
65150,ISSUE,0,10.29,2026-04-10 13:25:48+00:00,2026-04-20 20:20:40+00:00
65140,ISSUE,1,0.99,2026-04-09 22:54:16+00:00,2026-04-10 22:33:21+00:00
65122,ISSUE,0,1.16,2026-04-08 14:35:08+00:00,2026-04-09 18:23:29+00:00
65100,ISSUE,1,0.75,2026-04-06 19:36:19+00:00,2026-04-07 13:29:33+00:00
65068,ISSUE,0,0.14,2026-04-04 13:38:42+00:00,2026-04-04 16:54:35+00:00
65047,ISSUE,0,55.41,2026-04-03 03:26:47+00:00,2026-05-28 13:23:18+00:00
65003,ISSUE,0,7.21,2026-04-02 13:05:00+00:00,2026-04-09 18:14:22+00:00
65000,ISSUE,1,0.03,2026-04-02 08:41:22+00:00,2026-04-02 09:30:29+00:00
64994,ISSUE,0,34.79,2026-04-01 21:50:14+00:00,2026-05-06 16:50:51+00:00
64978,ISSUE,1,9.19,2026-04-01 12:19:42+00:00,2026-04-10 16:56:19+00:00
64968,ISSUE,1,15.75,2026-03-31 18:52:08+00:00,2026-04-16 12:59:01+00:00
64941,ISSUE,1,28.27,2026-03-31 08:45:09+00:00,2026-04-28 15:12:09+00:00
64888,ISSUE,0,0.3,2026-03-27 08:33:54+00:00,2026-03-27 15:46:50+00:00
64883,ISSUE,0,25.97,2026-03-26 17:52:58+00:00,2026-04-21 17:14:58+00:00
64866,ISSUE,0,21.79,2026-03-26 00:39:12+00:00,2026-04-16 19:38:15+00:00
64844,ISSUE,0,48.97,2026-03-25 18:13:15+00:00,2026-05-13 17:35:47+00:00
64841,ISSUE,0,0.27,2026-03-25 16:03:22+00:00,2026-03-25 22:36:49+00:00
64834,ISSUE,0,30.37,2026-03-24 23:44:58+00:00,2026-04-24 08:37:16+00:00
64828,ISSUE,0,16.94,2026-03-24 19:00:20+00:00,2026-04-10 17:36:04+00:00
64819,ISSUE,0,7.51,2026-03-24 05:16:52+00:00,2026-03-31 17:26:24+00:00
64750,ISSUE,0,9.76,2026-03-21 15:43:10+00:00,2026-03-31 10:03:13+00:00
64749,ISSUE,0,4.41,2026-03-21 14:49:46+00:00,2026-03-26 00:37:42+00:00
64747,ISSUE,0,0.45,2026-03-21 10:31:04+00:00,2026-03-21 21:12:16+00:00
64744,ISSUE,1,0.65,2026-03-21 00:21:45+00:00,2026-03-21 15:53:53+00:00
64738,ISSUE,0,0.07,2026-03-20 14:21:34+00:00,2026-03-20 15:58:12+00:00
64737,ISSUE,1,0.03,2026-03-20 11:44:33+00:00,2026-03-20 12:30:57+00:00
64730,ISSUE,0,0.8,2026-03-19 22:43:08+00:00,2026-03-20 17:51:30+00:00
64713,ISSUE,1,0.03,2026-03-19 15:04:13+00:00,2026-03-19 15:45:29+00:00
64707,ISSUE,0,1.25,2026-03-19 12:39:33+00:00,2026-03-20 18:32:39+00:00
64704,ISSUE,0,0.22,2026-03-19 11:29:46+00:00,2026-03-19 16:50:12+00:00
64702,ISSUE,1,1.7,2026-03-19 10:11:31+00:00,2026-03-21 02:55:33+00:00
64681,ISSUE,0,1.68,2026-03-18 08:59:15+00:00,2026-03-20 01:20:25+00:00
64657,ISSUE,1,13.01,2026-03-17 14:37:56+00:00,2026-03-30 14:54:43+00:00
64656,ISSUE,1,0.0,2026-03-17 14:35:16+00:00,2026-03-17 14:36:02+00:00
64655,ISSUE,1,41.98,2026-03-17 13:56:52+00:00,2026-04-28 13:27:41+00:00
64635,ISSUE,0,9.73,2026-03-16 21:28:09+00:00,2026-03-26 14:56:42+00:00
64633,ISSUE,0,0.51,2026-03-16 20:02:08+00:00,2026-03-17 08:10:53+00:00
